Started At,Duration,Preset,Activity
05/07/2017 19:00:21,0:24:0,,Meditation
05/06/2017 08:38:47,0:24:0,,Meditation
05/05/2017 08:10:37,0:24:0,,Meditation
05/04/2017 09:20:24,0:24:0,,Meditation
05/03/2017 19:45:08,0:15:12,,Meditation
05/02/2017 07:01:32,0:24:0,,Meditation
05/01/2017 22:56:39,0:12:0,,Meditation
04/30/2017 08:05:07,0:24:0,,Meditation
04/29/2017 10:46:06,0:20:0,,Meditation
04/28/2017 08:43:02,0:37:9,,Meditation
04/27/2017 22:01:08,0:34:22,,Meditation
04/26/2017 08:00:47,0:24:0,,Meditation
04/25/2017 07:20:40,0:24:0,,Meditation
04/24/2017 17:16:48,0:24:0,,Meditation
04/23/2017 18:18:29,0:24:0,,Meditation
04/22/2017 18:05:11,0:24:0,,Meditation
04/21/2017 14:34:20,0:20:0,,Meditation
04/20/2017 06:28:18,0:24:47,,Breathing
04/19/2017 18:00:06,0:15:0,,Meditation
04/18/2017 07:40:35,0:49:44,,Meditation
04/17/2017 10:19:25,0:20:0,,Meditation
04/16/2017 12:07:45,0:12:0,,Meditation
04/15/2017 16:30:24,0:20:0,,Meditation
04/14/2017 13:37:08,0:14:33,,Meditation
04/13/2017 15:54:31,0:20:41,,Meditation
04/13/2017 09:12:22,0:18:18,,Meditation
04/12/2017 21:34:48,0:23:26,,Meditation
04/11/2017 16:52:03,0:12:0,,Meditation
04/10/2017 08:06:06,0:12:0,,Meditation
04/10/2017 07:51:03,0:14:25,,Meditation
04/09/2017 18:39:17,0:12:0,,Meditation
04/09/2017 09:26:03,0:20:0,,Meditation
04/08/2017 23:55:44,0:12:0,,Meditation
04/07/2017 07:37:11,0:21:11,,Meditation
04/06/2017 10:39:15,0:24:0,,Meditation
04/05/2017 21:53:17,0:22:10,,Meditation
04/04/2017 09:26:24,0:30:11,,Meditation
04/03/2017 07:44:16,0:12:0,,Meditation
04/02/2017 17:25:08,0:18:9,,Meditation
04/02/2017 09:19:17,0:12:0,,Meditation
04/01/2017 14:16:56,2:1:31,,Meditation
03/31/2017 07:21:38,0:50:28,,Meditation
03/30/2017 12:19:31,0:18:19,,Meditation
03/30/2017 08:34:36,0:34:8,,Meditation
03/29/2017 20:54:35,0:20:0,,Meditation
03/28/2017 07:41:04,0:20:0,,Meditation
03/27/2017 17:35:46,0:20:0,,Meditation
03/27/2017 12:29:13,0:20:0,,Meditation
03/26/2017 12:15:39,0:45:0,,Meditation
03/25/2017 04:52:16,0:37:56,,Meditation
03/24/2017 01:01:02,0:20:0,,Meditation
03/23/2017 04:16:16,0:20:0,,Meditation
03/22/2017 00:07:35,0:10:0,,Meditation
03/21/2017 02:05:05,0:10:0,,Meditation
03/20/2017 07:01:04,0:19:18,,Meditation
03/19/2017 15:21:45,0:24:0,,Meditation
03/18/2017 12:33:01,0:24:0,,Meditation
03/17/2017 18:33:10,0:12:0,,Meditation
03/16/2017 20:45:13,0:15:58,,Meditation
03/15/2017 07:20:52,0:39:31,,Meditation
03/14/2017 08:02:42,0:25:41,,Meditation
03/13/2017 07:48:12,0:34:0,,Meditation
03/12/2017 16:08:08,0:48:20,,Meditation
03/11/2017 17:15:10,0:20:0,,Meditation
03/10/2017 20:49:33,0:20:0,,Meditation
03/09/2017 07:21:52,0:20:0,,Meditation
03/08/2017 19:28:55,0:12:0,,Meditation
03/07/2017 10:19:22,0:37:12,,Meditation
03/06/2017 09:02:08,0:30:31,,Meditation
03/05/2017 15:13:15,0:33:32,,Meditation
03/04/2017 18:41:28,0:12:0,,Meditation
03/03/2017 23:42:16,0:6:51,,Meditation
03/02/2017 18:21:54,0:12:0,,Meditation
03/01/2017 19:58:42,0:16:46,,Meditation
03/01/2017 07:20:42,0:18:13,,Meditation
02/28/2017 11:45:01,0:22:10,,Meditation
02/27/2017 21:08:23,0:24:0,,Meditation
02/26/2017 12:52:39,0:54:27,,Meditation
02/25/2017 20:24:12,0:24:0,,Meditation
02/24/2017 17:45:08,0:14:8,,Breathing
02/23/2017 23:43:33,0:14:28,,Breathing
02/22/2017 22:17:58,0:20:48,,Breathing
02/22/2017 17:55:24,0:20:0,,Meditation
02/21/2017 19:11:01,0:46:48,,Meditation
02/20/2017 08:46:01,0:24:0,,Meditation
02/19/2017 20:35:24,0:12:0,,Meditation
02/19/2017 13:58:24,0:24:0,,Meditation
02/18/2017 09:53:57,0:24:0,,Meditation
02/17/2017 11:20:01,0:12:0,,Meditation
02/16/2017 19:39:31,0:24:0,,Meditation
02/15/2017 08:24:24,0:12:0,,Meditation
02/14/2017 21:57:51,0:12:0,,Meditation
02/14/2017 07:12:06,0:20:0,,Meditation
02/13/2017 16:15:24,0:20:0,,Meditation
02/12/2017 15:58:24,0:24:20,,Meditation
02/11/2017 19:05:59,0:26:7,,Meditation
02/10/2017 19:04:32,0:20:6,,Breathing
02/09/2017 18:06:54,0:52:45,,Breathing
02/08/2017 09:10:38,0:20:0,,Meditation
02/07/2017 09:13:40,0:39:18,,Meditation
02/06/2017 22:40:33,0:20:0,,Meditation
02/05/2017 17:06:47,0:20:0,,Meditation
02/04/2017 19:23:47,0:24:43,,Meditation
02/03/2017 07:02:30,0:37:57,,Meditation
02/02/2017 07:24:08,0:20:0,,Meditation
02/01/2017 08:43:32,0:15:20,,Meditation
01/31/2017 15:19:23,0:27:39,,Breathing
01/30/2017 09:11:20,0:6:0,,Meditation
01/29/2017 20:07:13,0:29:26,,Breathing
01/28/2017 18:21:23,0:24:0,,Meditation
01/27/2017 18:24:27,0:22:44,,Meditation
01/26/2017 07:31:24,0:24:0,,Meditation
01/25/2017 07:29:03,0:21:39,,Meditation
01/24/2017 20:02:13,0:20:0,,Meditation
01/24/2017 07:36:01,0:24:0,,Meditation
01/23/2017 09:12:40,0:14:4,,Meditation
01/22/2017 17:05:19,0:20:0,,Meditation
01/21/2017 22:18:17,0:20:42,,Meditation
01/21/2017 14:33:56,0:10:46,,Meditation
01/20/2017 08:33:09,0:18:0,,Meditation
01/19/2017 07:10:49,0:17:37,,Meditation
01/18/2017 17:52:59,0:18:20,,Meditation
01/18/2017 07:56:02,0:12:0,,Meditation
01/17/2017 18:18:08,0:20:0,,Meditation
01/16/2017 08:35:49,0:20:0,,Meditation
01/15/2017 14:32:38,0:24:33,,Meditation
01/14/2017 20:29:59,0:59:11,,Meditation
01/13/2017 07:46:40,0:20:0,,Meditation
01/12/2017 07:15:15,0:27:55,,Meditation
01/11/2017 09:29:06,0:20:0,,Meditation
01/10/2017 20:17:40,0:12:59,,Meditation
01/10/2017 07:47:08,0:25:1,,Meditation
01/09/2017 22:58:53,0:20:34,,Meditation
01/09/2017 09:08:18,0:12:0,,Meditation
01/08/2017 23:18:26,0:12:0,,Meditation
01/08/2017 15:58:30,0:45:9,,Meditation
01/07/2017 15:02:52,0:35:39,,Meditation
01/06/2017 14:05:06,0:10:53,,Meditation
01/06/2017 08:07:15,0:21:7,,Meditation
01/05/2017 17:23:10,0:11:46,,Meditation
01/04/2017 20:40:26,0:20:0,,Meditation
01/03/2017 19:02:24,0:26:29,,Meditation
01/02/2017 16:33:32,0:20:0,,Meditation
01/01/2017 11:26:32,0:20:0,,Meditation
12/31/2016 15:54:05,0:20:0,,Meditation
12/30/2016 13:51:58,0:33:51,,Meditation
12/29/2016 15:29:08,1:21:0,,Meditation
12/28/2016 12:42:08,0:20:0,,Meditation
12/27/2016 12:47:03,0:20:0,,Meditation
12/26/2016 11:24:37,0:15:43,,Meditation
12/25/2016 07:20:52,0:33:10,,Breathing
12/24/2016 09:59:56,0:28:30,,Meditation
12/23/2016 10:46:59,0:22:27,,Meditation
12/22/2016 14:28:26,0:20:0,,Meditation
12/21/2016 08:37:23,0:25:14,,Meditation
12/20/2016 19:39:22,0:26:21,,Meditation
12/19/2016 08:20:59,0:28:45,,Meditation
12/18/2016 18:56:53,0:20:0,,Meditation
12/17/2016 14:16:11,0:29:27,,Meditation
12/17/2016 08:39:44,0:27:18,,Meditation
12/16/2016 08:37:00,0:22:0,,Meditation
12/15/2016 08:16:16,0:20:0,,Meditation
12/14/2016 17:08:26,0:6:0,,Meditation
12/14/2016 07:56:51,0:20:0,,Meditation
12/13/2016 21:05:48,0:20:0,,Meditation
12/12/2016 10:21:02,0:20:0,,Meditation
12/11/2016 10:46:21,0:20:0,,Meditation
12/10/2016 12:26:41,0:20:0,,Meditation
12/09/2016 09:57:53,0:20:0,,Meditation
12/08/2016 07:41:17,0:20:0,,Meditation
12/07/2016 09:31:13,0:20:0,,Meditation
12/06/2016 08:59:08,0:18:11,,Meditation
12/05/2016 19:04:59,0:23:28,,Breathing
12/04/2016 09:59:00,0:30:0,,Meditation
12/03/2016 15:14:12,0:30:0,,Breathing
12/02/2016 07:51:01,0:32:19,,Meditation
12/01/2016 08:45:57,0:31:42,,Meditation
11/30/2016 07:28:26,0:25:58,,Meditation
11/29/2016 07:37:31,0:20:0,,Meditation
11/28/2016 20:17:31,0:20:0,,Meditation
11/27/2016 15:13:17,0:9:49,,Meditation
11/26/2016 19:31:09,0:20:0,,Meditation
11/25/2016 20:01:31,0:14:9,,Meditation
11/24/2016 08:06:45,0:20:0,,Meditation
11/23/2016 18:45:25,0:16:52,,Meditation
11/23/2016 08:16:57,0:20:0,,Meditation
11/22/2016 07:32:41,0:20:0,,Meditation
11/21/2016 07:52:14,0:21:40,,Meditation
11/20/2016 11:50:15,0:29:44,,Meditation
11/19/2016 20:57:02,0:12:0,,Meditation
11/18/2016 09:38:45,0:12:0,,Meditation
11/17/2016 19:29:01,0:12:0,,Meditation
11/17/2016 07:31:06,0:29:56,,Meditation
11/16/2016 23:35:23,0:20:0,,Meditation
11/15/2016 08:14:38,0:20:0,,Meditation
11/14/2016 07:53:56,0:20:0,,Meditation
11/13/2016 13:19:14,0:20:0,,Meditation
11/12/2016 15:28:40,0:22:30,,Meditation
11/11/2016 07:58:47,0:19:41,,Meditation
11/10/2016 07:51:49,0:20:0,,Meditation
11/09/2016 06:10:11,0:50:38,,Meditation
11/08/2016 07:46:48,0:20:0,,Meditation
11/07/2016 20:12:39,0:20:0,,Meditation
11/06/2016 18:52:31,0:8:33,,Meditation
11/05/2016 11:34:07,0:41:15,,Meditation
11/04/2016 07:30:40,0:20:0,,Meditation
11/03/2016 07:45:27,0:12:40,,Meditation
11/02/2016 07:32:35,0:18:25,,Meditation
11/01/2016 20:07:41,0:20:0,,Meditation
11/01/2016 08:42:11,0:18:11,,Meditation
10/31/2016 22:11:58,0:23:1,,Meditation
10/31/2016 07:40:41,0:38:27,,Meditation
10/30/2016 13:16:57,0:22:21,,Meditation
10/29/2016 07:01:27,0:18:3,,Meditation
10/28/2016 07:11:03,0:54:16,,Meditation
10/27/2016 08:06:12,1:0:0,,Meditation
10/26/2016 20:52:28,0:48:33,,Meditation
10/25/2016 07:21:50,0:52:43,,Meditation
10/24/2016 23:03:02,1:0:0,,Meditation
10/24/2016 07:26:49,0:20:50,,Meditation
10/23/2016 10:00:59,0:52:51,,Meditation
10/22/2016 22:03:44,0:13:32,,Meditation
10/22/2016 12:51:28,0:22:0,,Meditation
10/21/2016 19:49:43,0:20:0,,Meditation
10/20/2016 08:36:55,0:20:0,,Meditation
10/19/2016 08:03:53,0:20:0,,Meditation
10/18/2016 08:06:09,0:20:0,,Meditation
10/17/2016 15:28:41,0:20:0,,Meditation
10/16/2016 08:16:00,0:10:0,,Meditation
10/15/2016 08:33:00,0:12:0,,Meditation
10/14/2016 09:24:00,0:12:0,,Meditation
10/13/2016 07:31:24,0:22:23,,Meditation
10/12/2016 07:10:56,0:20:0,,Meditation
10/11/2016 07:38:07,0:20:0,,Meditation
10/10/2016 19:35:19,0:22:39,,Meditation
10/10/2016 07:50:59,0:34:10,,Meditation
10/09/2016 17:20:10,0:22:6,,Meditation
10/08/2016 08:45:06,0:20:0,,Meditation
10/07/2016 07:48:16,0:20:0,,Meditation
10/06/2016 08:14:04,0:25:23,,Meditation
10/05/2016 19:44:18,0:10:3,,Meditation
10/04/2016 07:35:23,0:23:6,,Meditation
10/03/2016 06:40:41,0:20:0,,Meditation
10/02/2016 09:03:00,0:38:14,,Meditation
10/01/2016 12:36:31,0:20:0,,Meditation
09/30/2016 13:49:54,0:24:0,,Meditation
09/29/2016 23:53:17,0:12:6,,Meditation
09/28/2016 07:35:47,0:40:37,,Meditation
09/27/2016 20:22:32,0:11:55,,Meditation
09/27/2016 07:58:58,0:45:23,,Meditation
09/26/2016 07:00:47,0:40:16,,Meditation
09/25/2016 11:14:12,0:40:20,,Meditation
09/24/2016 11:43:14,0:26:54,,Meditation
09/23/2016 07:43:50,0:31:49,,Meditation
09/22/2016 09:52:23,0:28:27,,Meditation
09/21/2016 07:59:00,0:24:0,,Meditation
09/20/2016 21:28:50,0:21:26,,Meditation
09/19/2016 18:58:27,0:30:0,,Breathing
09/18/2016 14:31:07,0:30:12,,Meditation
09/17/2016 12:49:45,0:33:24,,Meditation
09/16/2016 09:29:56,0:21:19,,Meditation
09/15/2016 08:17:34,0:41:2,,Meditation
09/14/2016 08:06:47,0:20:0,,Meditation
09/13/2016 23:31:10,0:23:16,,Meditation
09/13/2016 09:35:54,0:20:0,,Meditation
09/12/2016 19:07:12,0:12:48,,Meditation
09/12/2016 08:15:18,0:43:51,,Meditation
09/11/2016 10:29:33,0:20:0,,Meditation
09/10/2016 17:43:23,0:20:0,,Meditation
09/10/2016 09:32:05,0:20:0,,Meditation
09/09/2016 07:49:32,0:20:0,,Meditation
09/08/2016 07:51:29,0:20:0,,Meditation
09/07/2016 08:06:47,0:26:34,,Meditation
09/06/2016 21:35:48,0:20:0,,Meditation
09/05/2016 07:57:40,0:20:0,,Meditation
09/04/2016 15:37:34,0:20:0,,Meditation
09/04/2016 11:50:11,0:10:4,,Meditation
09/03/2016 12:15:06,0:12:0,,Meditation
09/02/2016 07:39:26,0:20:0,,Meditation
09/01/2016 12:27:05,0:12:0,,Meditation
09/01/2016 12:21:07,0:5:40,,Meditation
09/01/2016 08:30:18,0:20:0,,Meditation
08/31/2016 07:58:44,0:36:28,,Meditation
08/30/2016 08:43:43,0:12:0,,Meditation
08/30/2016 07:30:51,0:20:0,,Meditation
08/29/2016 13:57:52,0:6:0,,Meditation
08/29/2016 11:03:01,0:20:0,,Meditation
08/28/2016 07:52:39,0:44:53,,Meditation
08/27/2016 16:54:00,0:17:10,,Meditation
08/26/2016 15:32:53,0:20:0,,Meditation
08/26/2016 08:58:49,0:20:0,,Meditation
08/25/2016 07:47:08,0:20:0,,Meditation
08/24/2016 18:21:07,0:12:46,,Meditation
08/23/2016 06:40:44,0:20:0,,Meditation
08/22/2016 22:16:35,0:20:0,,Meditation
08/22/2016 06:52:45,0:20:0,,Meditation
08/21/2016 16:51:07,0:20:0,,Meditation
08/20/2016 15:23:53,0:20:0,,Meditation
08/19/2016 08:10:46,0:16:53,,Meditation
08/18/2016 07:16:42,0:15:28,,Meditation
08/17/2016 19:33:41,0:41:8,,Meditation
08/17/2016 06:54:04,0:20:0,,Meditation
08/16/2016 07:23:06,0:37:12,,Meditation
08/15/2016 06:58:34,0:11:19,,Meditation
08/14/2016 19:05:14,0:21:12,,Meditation
08/14/2016 08:48:18,0:20:0,,Meditation
08/13/2016 10:10:19,0:20:0,,Meditation
08/12/2016 07:10:33,0:20:0,,Meditation
08/11/2016 07:50:38,0:20:0,,Meditation
08/10/2016 20:40:44,0:20:0,,Meditation
08/10/2016 07:27:05,0:20:0,,Meditation
08/09/2016 07:24:47,0:20:0,,Meditation
08/08/2016 07:25:11,0:20:0,,Meditation
08/07/2016 11:28:05,0:12:0,,Meditation
08/06/2016 12:57:30,0:20:0,,Meditation
08/05/2016 07:22:33,0:20:0,,Meditation
08/04/2016 07:46:12,0:20:0,,Meditation
08/03/2016 08:25:11,0:20:0,,Meditation
08/02/2016 19:53:40,0:20:0,,Meditation
08/01/2016 07:24:12,0:20:0,,Meditation
07/31/2016 14:49:53,0:14:23,,Meditation
07/31/2016 12:18:06,0:20:0,,Meditation
07/30/2016 08:41:30,0:12:16,,Meditation
07/29/2016 07:50:35,0:22:53,,Meditation
07/28/2016 11:04:48,0:16:12,,Meditation
07/27/2016 12:06:19,0:19:21,,Meditation
07/26/2016 09:00:54,0:52:50,,Meditation
07/26/2016 08:13:51,0:24:2,,Meditation
07/25/2016 09:04:53,0:20:0,,Meditation
07/24/2016 12:08:32,0:24:44,,Meditation
07/23/2016 17:44:10,0:20:0,,Meditation
07/22/2016 10:36:23,0:12:0,,Meditation
07/21/2016 07:21:26,0:20:0,,Meditation
07/20/2016 07:30:26,0:20:0,,Meditation
07/19/2016 07:35:37,0:20:0,,Meditation
07/18/2016 08:09:48,0:21:50,,Meditation
07/18/2016 07:27:17,0:20:0,,Meditation
07/17/2016 22:07:53,0:8:39,,Meditation
07/17/2016 12:11:30,0:20:0,,Meditation
07/16/2016 10:14:45,0:20:0,,Meditation
07/15/2016 07:36:30,0:18:11,,Meditation
07/14/2016 22:56:07,0:20:0,,Meditation
07/14/2016 09:37:45,0:20:0,,Meditation
07/13/2016 07:58:17,0:20:0,,Meditation
07/12/2016 05:43:24,0:20:0,,Meditation
07/11/2016 23:14:02,0:12:0,,Meditation
07/11/2016 09:38:51,0:20:0,,Meditation
07/10/2016 10:47:33,1:0:0,,Meditation
07/09/2016 12:01:48,0:20:0,,Meditation
07/08/2016 22:02:12,0:16:29,,Meditation
07/07/2016 07:27:57,0:25:0,,Meditation
07/06/2016 07:03:20,0:27:21,,Meditation
07/05/2016 08:41:28,0:30:0,,Meditation
07/04/2016 07:16:49,0:30:0,,Meditation
07/03/2016 11:49:49,0:20:0,,Meditation
07/02/2016 18:56:08,0:20:0,,Meditation
07/01/2016 19:40:40,0:20:0,,Meditation
07/01/2016 07:47:32,0:20:0,,Meditation
06/30/2016 21:39:28,0:12:0,,Meditation
06/30/2016 19:08:55,0:12:0,,Meditation
06/29/2016 23:10:56,0:20:0,,Meditation
06/29/2016 17:22:34,1:1:19,,Meditation
06/29/2016 10:48:00,2:5:0,,Meditation
06/28/2016 19:46:55,0:0:5,,Meditation
06/28/2016 19:35:46,0:20:0,,Meditation
06/28/2016 08:28:23,0:20:0,,Meditation
06/27/2016 21:07:24,0:0:18,,Meditation
06/27/2016 20:58:05,0:12:0,,Meditation
06/27/2016 16:58:06,0:12:0,,Meditation
06/27/2016 07:44:11,0:20:0,,Meditation
06/26/2016 17:08:19,0:20:0,,Meditation
06/25/2016 17:09:55,0:12:0,,Meditation
06/24/2016 08:23:00,0:12:0,,Meditation
06/23/2016 20:59:50,0:12:0,,Meditation
06/23/2016 07:51:30,0:20:0,,Meditation
06/22/2016 22:02:49,0:49:54,,Meditation
06/22/2016 07:56:21,0:20:0,,Meditation
06/21/2016 07:43:08,0:20:0,,Meditation
06/20/2016 14:25:33,0:12:0,,Meditation
06/19/2016 11:48:53,0:12:0,,Meditation
06/18/2016 09:56:11,0:6:0,,Meditation
06/18/2016 09:41:17,0:12:0,,Meditation
06/17/2016 08:30:02,0:12:0,,Meditation
06/17/2016 08:08:45,0:20:0,,Meditation
06/16/2016 07:30:11,0:20:0,,Meditation
06/15/2016 08:22:19,0:20:0,,Meditation
06/14/2016 18:13:35,0:12:0,,Meditation
06/14/2016 08:27:57,0:6:0,,Meditation
06/14/2016 08:18:35,0:6:0,,Meditation
06/14/2016 08:05:57,0:12:0,,Meditation
06/14/2016 07:53:19,0:12:0,,Meditation
06/14/2016 07:31:00,0:20:0,,Meditation
06/13/2016 18:22:25,0:12:0,,Meditation
06/13/2016 08:13:04,0:6:0,,Meditation
06/13/2016 08:05:55,0:6:0,,Meditation
06/13/2016 07:43:53,0:20:0,,Meditation
06/12/2016 17:21:00,0:10:0,,Meditation
06/11/2016 11:01:07,0:12:0,,Meditation
06/11/2016 10:47:01,0:12:0,,Meditation
06/10/2016 07:11:19,0:20:0,,Meditation
06/09/2016 07:54:51,0:12:0,,Meditation
06/08/2016 23:29:18,0:12:0,,Meditation
06/07/2016 22:50:38,0:12:0,,Meditation
06/07/2016 07:40:50,0:12:0,,Meditation
06/06/2016 08:40:49,0:12:0,,Meditation
06/06/2016 07:38:49,0:20:0,,Meditation
06/05/2016 19:36:17,0:20:0,,Meditation
06/05/2016 02:51:16,0:13:55,,Meditation
06/04/2016 19:34:26,0:20:0,,Meditation
06/03/2016 07:40:28,0:20:0,,Meditation
06/03/2016 03:32:32,0:20:0,,Meditation
06/02/2016 08:38:56,0:20:0,,Meditation
06/02/2016 05:07:14,0:20:0,,Meditation
06/01/2016 11:45:05,0:20:0,,Meditation
05/31/2016 14:35:00,0:10:0,,Meditation
05/30/2016 15:39:11,0:20:0,,Meditation
05/29/2016 16:52:51,0:20:0,,Meditation
05/28/2016 13:41:14,0:20:0,,Meditation
05/27/2016 13:19:40,0:20:0,,Meditation
05/26/2016 13:31:03,0:12:0,,Meditation
05/26/2016 13:09:20,0:20:0,,Meditation
05/25/2016 12:02:02,1:0:0,,Meditation
05/25/2016 03:50:18,0:12:0,,Meditation
05/24/2016 14:38:46,0:20:0,,Meditation
05/23/2016 07:29:35,0:20:0,,Meditation
05/22/2016 16:33:36,0:12:0,,Meditation
05/21/2016 12:08:53,0:20:0,,Meditation
05/20/2016 08:02:47,0:20:0,,Meditation
05/19/2016 08:30:00,0:20:0,,Meditation
05/18/2016 08:26:44,0:20:0,,Meditation
05/17/2016 07:29:29,0:20:0,,Meditation
05/16/2016 07:36:19,0:20:0,,Meditation
05/15/2016 11:34:42,0:20:0,,Meditation
05/14/2016 11:09:58,0:20:0,,Meditation
05/13/2016 19:53:50,0:20:0,,Meditation
05/13/2016 09:10:28,0:6:0,,Meditation
05/12/2016 15:40:32,0:6:0,,Meditation
05/12/2016 07:49:55,0:20:0,,Meditation
05/11/2016 07:56:53,0:20:0,,Meditation
05/10/2016 08:19:23,0:20:0,,Meditation
05/09/2016 22:17:15,0:20:0,,Meditation
05/09/2016 08:42:27,0:20:0,,Meditation
05/08/2016 13:43:00,0:20:0,,Meditation
05/07/2016 23:38:33,0:20:0,,Meditation
05/07/2016 11:01:00,0:20:0,,Meditation
05/06/2016 20:16:56,0:12:0,,Meditation
05/05/2016 07:11:03,0:20:0,,Meditation
05/04/2016 16:35:45,0:12:0,,Meditation
05/04/2016 08:30:00,0:20:0,,Meditation
05/03/2016 07:29:22,0:20:0,,Meditation
05/02/2016 11:06:34,0:20:0,,Meditation
05/01/2016 17:38:01,0:12:0,,Meditation
05/01/2016 10:32:00,0:20:0,,Meditation
04/30/2016 13:58:35,0:12:0,,Meditation
04/29/2016 11:25:52,0:12:0,,Meditation
04/28/2016 07:26:06,0:20:0,,Meditation
04/27/2016 11:31:33,0:20:0,,Meditation
04/26/2016 07:51:17,0:20:0,,Meditation
04/25/2016 18:05:34,0:12:0,,Meditation
04/25/2016 13:34:26,0:20:0,,Meditation
04/24/2016 18:46:00,1:0:0,,Meditation
04/24/2016 10:05:41,0:12:0,,Meditation
04/23/2016 11:26:50,0:20:0,,Meditation
04/22/2016 08:16:10,0:20:0,,Meditation
04/21/2016 20:41:13,0:20:0,,Meditation
04/21/2016 08:14:15,0:20:0,,Meditation
04/20/2016 19:18:05,0:24:59,,Meditation
04/20/2016 08:03:00,0:20:0,,Meditation
04/19/2016 19:20:39,0:12:0,,Meditation
04/19/2016 07:42:13,0:20:0,,Meditation
04/18/2016 07:35:00,0:20:0,,Meditation
04/17/2016 23:05:00,0:36:0,,Meditation
04/17/2016 11:05:00,0:20:0,,Meditation
04/16/2016 11:43:57,0:30:13,,Meditation
04/15/2016 20:34:10,0:20:0,,Meditation
04/15/2016 09:26:28,0:20:0,,Meditation
04/14/2016 08:42:12,0:20:0,,Meditation
04/13/2016 19:59:31,0:12:0,,Meditation
04/13/2016 08:02:32,0:12:0,,Meditation
04/12/2016 13:31:01,0:12:0,,Meditation
04/12/2016 08:53:56,0:12:0,,Meditation
04/11/2016 18:33:00,1:0:0,,Meditation
04/11/2016 07:37:57,0:20:0,,Meditation
04/10/2016 11:50:13,0:20:0,,Meditation
04/09/2016 13:58:00,0:20:0,,Meditation
04/08/2016 21:28:55,0:12:0,,Meditation
04/07/2016 20:28:08,0:20:0,,Meditation
04/06/2016 08:40:56,0:12:0,,Meditation
04/05/2016 08:31:08,0:12:0,,Meditation
04/04/2016 18:08:46,0:12:0,,Meditation
04/04/2016 09:37:05,0:12:0,,Meditation
04/03/2016 10:20:50,0:12:0,,Meditation
04/02/2016 08:23:00,0:8:0,,Meditation
04/01/2016 08:23:00,0:8:0,,Meditation
03/31/2016 07:50:25,0:12:0,,Meditation
03/30/2016 07:34:36,0:20:0,,Meditation
03/29/2016 18:29:34,0:20:0,,Meditation
03/29/2016 10:46:05,0:12:0,,Meditation
03/28/2016 18:43:32,0:12:0,,Meditation
03/28/2016 15:09:24,0:20:0,,Meditation
03/27/2016 18:09:00,0:20:0,,Meditation
03/26/2016 20:06:28,1:0:0,,Meditation
03/26/2016 10:58:38,0:20:0,,Meditation
03/25/2016 22:45:56,0:20:0,,Meditation
03/25/2016 11:08:11,0:20:0,,Meditation
03/24/2016 16:16:46,0:20:0,,Meditation
03/24/2016 08:22:12,0:20:0,,Meditation
03/23/2016 08:40:00,0:20:0,,Meditation
03/22/2016 21:41:41,0:12:0,,Meditation
03/22/2016 07:35:00,0:20:0,,Meditation
03/21/2016 20:58:00,0:20:0,,Meditation
03/21/2016 18:59:24,0:6:0,,Meditation
03/20/2016 11:26:19,0:12:0,,Meditation
03/19/2016 17:55:35,0:42:44,,Meditation
03/19/2016 10:33:36,0:20:0,,Meditation
03/18/2016 16:34:57,0:12:0,,Meditation
03/17/2016 08:55:14,0:12:0,,Meditation
03/16/2016 08:21:12,0:20:0,,Meditation
03/15/2016 17:58:50,0:6:0,,Meditation
03/14/2016 08:30:00,0:20:0,,Meditation
03/13/2016 17:53:13,0:20:0,,Meditation
03/13/2016 11:58:00,0:40:0,,Meditation
03/12/2016 11:47:00,1:0:0,,Meditation
03/11/2016 21:46:00,0:30:0,,Meditation
03/11/2016 07:37:24,0:20:0,,Meditation
03/10/2016 20:42:16,0:12:0,,Meditation
03/09/2016 08:55:07,0:20:0,,Meditation
03/08/2016 07:54:50,0:12:0,,Meditation
03/07/2016 08:40:06,0:12:0,,Meditation
03/06/2016 11:06:30,0:43:16,,Meditation
03/05/2016 14:25:28,0:20:0,,Meditation
03/04/2016 19:40:07,0:20:0,,Meditation
03/04/2016 10:15:00,0:20:0,,Meditation
03/03/2016 20:21:01,0:20:0,,Meditation
03/03/2016 08:04:29,0:20:0,,Meditation
03/02/2016 07:41:21,0:12:0,,Meditation
03/01/2016 08:34:16,0:20:0,,Meditation
02/29/2016 19:22:52,0:12:0,,Meditation
02/28/2016 10:32:00,0:28:0,,Meditation
02/27/2016 09:47:00,0:20:0,,Meditation
02/26/2016 22:18:00,0:20:0,,Meditation
02/26/2016 08:40:24,0:15:51,,Meditation
02/25/2016 20:35:57,0:20:0,,Meditation
02/25/2016 07:27:41,0:7:32,,Meditation
02/25/2016 07:10:35,0:12:0,,Meditation
02/24/2016 22:11:13,0:12:0,,Meditation
02/24/2016 15:40:12,0:12:0,,Meditation
02/23/2016 20:10:49,0:36:50,,Meditation
02/22/2016 23:02:00,0:9:0,,Meditation
02/21/2016 10:39:43,0:12:0,,Meditation
02/21/2016 10:17:04,0:20:0,,Meditation
02/20/2016 13:36:00,0:12:0,,Meditation
02/20/2016 11:13:15,0:20:0,,Meditation
02/19/2016 13:15:14,0:6:0,,Meditation
02/19/2016 08:09:42,0:20:0,,Meditation
02/18/2016 14:11:33,0:20:0,,Meditation
02/17/2016 16:33:58,0:6:0,,Meditation
02/17/2016 10:08:00,0:31:0,,Meditation
02/16/2016 21:44:46,0:28:28,,Meditation
